"","8_WTSalineInfusion","9_WTSalineInfusion","10_WTSalineInfusion","11_WTSalineInfusion","12_WTSalineInfusion","13_WTSalineInfusion","14_MCT1KOSalineInfusion","15_MCT1KOSalineInfusion","16_MCT1KOSalineInfusion","17_MCT1KOSalineInfusion","18_WTANGPEInfusion","19_WTANGPEInfusion","20_WTANGPEInfusion","21_MCT1KOANGPEInfusion","22_MCT1KOANGPEInfusion","23_MCT1KOANGPEInfusion","24_MCT1KOANGPEInfusion","25_MCT1KOANGPEInfusion"
"ENSMUSG00000103051",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073490",469,275,299,378,570,459,315,295,782,489,959,713,1079,452,236,457,394,722
"ENSMUSG00000073489",199,159,155,175,206,219,154,108,354,358,331,234,410,180,188,159,240,324
"ENSMUSG00000090222",421,291,317,377,321,330,342,293,455,207,376,304,309,135,223,260,292,345
"ENSMUSG00000102187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090272",533,539,433,521,518,515,499,464,824,529,690,653,735,314,475,434,506,681
"ENSMUSG00000102433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006010",1078,899,932,1028,882,1268,1112,967,961,1221,974,879,933,780,827,630,745,1216
"ENSMUSG00000026536",155,140,138,174,241,154,141,94,305,232,312,246,444,190,158,156,157,309
"ENSMUSG00000039997",921,621,618,767,841,750,773,624,1187,729,1089,786,972,445,577,623,736,1149
"ENSMUSG00000026535",12,10,1,9,5,13,8,21,13,16,13,6,4,0,4,4,7,2
"ENSMUSG00000103588",10,3,7,7,10,7,6,4,8,6,10,13,11,8,1,4,5,6
"ENSMUSG00000054203",422,311,360,355,462,245,190,145,836,429,499,370,829,290,142,227,339,463
"ENSMUSG00000045381",0,3,0,0,1,1,3,0,2,0,2,1,0,0,1,0,1,0
"ENSMUSG00000047048",0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,2
"ENSMUSG00000102603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050134",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059371",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051528",0,1,0,1,0,2,4,3,0,0,0,0,0,0,5,0,1,0
"ENSMUSG00000091950",5,2,2,2,2,2,6,1,3,2,1,1,0,1,0,0,0,0
"ENSMUSG00000055033",21,5,4,2,5,6,13,12,3,3,1,3,1,2,5,4,3,1
"ENSMUSG00000107114",6,0,1,2,3,0,5,3,1,2,2,2,0,0,1,1,0,1
"ENSMUSG00000006005",9457,8413,8667,9287,9023,9548,8209,6917,7709,7031,8530,7226,7311,6381,7261,6621,7685,9464
"ENSMUSG00000026532",2693,2346,2254,2190,2309,3920,3239,2859,1324,1074,1096,1068,610,967,2078,1024,938,1084
"ENSMUSG00000050788",9,21,11,19,5,17,10,14,3,4,1,9,5,2,3,2,0,5
"ENSMUSG00000026531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000059503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051509",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066671",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028354",17,10,19,16,5,56,22,15,18,28,27,15,12,8,6,17,11,7
"ENSMUSG00000050069",1,0,0,0,1,0,8,0,0,13,0,0,1,0,0,2,0,0
"ENSMUSG00000101519",33,10,17,21,30,25,29,16,21,27,15,13,11,10,20,16,19,23
"ENSMUSG00000026527",111,44,84,162,95,361,234,172,89,954,49,50,20,92,37,73,72,60
"ENSMUSG00000104343",5,2,5,7,3,16,10,12,2,47,2,0,1,0,5,6,3,0
"ENSMUSG00000103079",1,3,1,1,2,4,0,2,0,3,3,2,0,0,0,2,1,1
"ENSMUSG00000026526",15267,15511,16631,15395,14528,16031,13781,11249,14943,9723,14119,12616,11707,10571,10886,9943,10428,10769
"ENSMUSG00000039783",51,29,27,51,61,82,49,35,32,65,36,19,29,8,42,28,26,38
"ENSMUSG00000026525",36,29,37,17,19,27,20,17,25,55,27,21,20,10,13,17,10,14
"ENSMUSG00000078185",291,253,244,236,291,308,310,225,286,295,236,229,209,155,197,150,184,305
"ENSMUSG00000066842",5677,6030,6222,6206,6560,6695,7055,5032,4152,6964,5723,5846,3699,3894,4758,4591,5275,6534
"ENSMUSG00000093650",56,38,61,57,43,66,58,43,23,56,43,50,37,16,57,46,46,57
"ENSMUSG00000099622",19,9,7,5,24,18,21,9,7,3,7,9,10,8,10,17,6,11
"ENSMUSG00000026523",0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000077794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026385",484,541,708,641,608,583,578,407,596,1473,443,363,442,334,404,305,386,376
"ENSMUSG00000026388",29,45,14,37,46,35,33,30,72,29,27,50,27,39,26,19,30,36
"ENSMUSG00000026389",976,978,1115,1198,1267,1208,1229,947,771,1009,814,805,599,483,735,687,761,779
"ENSMUSG00000036907",1,1,0,1,2,1,1,2,2,0,1,3,0,1,0,0,0,0
"ENSMUSG00000101275",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026390",0,2,2,6,0,10,3,0,5,0,1,1,10,0,0,0,0,0
"ENSMUSG00000038147",83,50,62,97,85,144,97,119,159,146,97,81,94,51,141,71,62,134
"ENSMUSG00000015314",1,1,1,3,3,9,4,7,1,12,15,1,3,0,7,2,8,6
"ENSMUSG00000052423",389,295,374,399,377,438,438,346,355,398,338,296,238,210,277,306,311,357
"ENSMUSG00000062729",680,615,836,748,720,842,767,565,606,692,686,521,396,332,560,424,418,539
"ENSMUSG00000062963",1143,1088,1403,1227,1184,1274,1237,962,1159,1041,1190,1022,920,803,1243,989,882,1023
"ENSMUSG00000079137",19,9,11,26,17,21,20,17,13,12,17,17,19,12,8,8,18,31
"ENSMUSG00000087747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103983",85,52,82,97,92,104,91,85,82,93,106,78,80,65,49,76,76,85
"ENSMUSG00000013973",269,227,266,280,242,321,279,244,249,220,281,237,177,198,202,212,189,253
"ENSMUSG00000013997",539,551,536,618,573,725,599,478,535,570,515,498,357,371,512,455,590,544
"ENSMUSG00000006412",401,408,346,415,389,479,437,276,345,284,425,279,394,262,341,298,276,346
"ENSMUSG00000102929",11,5,12,21,9,13,20,11,13,17,9,14,16,6,10,10,8,13
"ENSMUSG00000045259",19,4,14,11,15,21,12,3,4,11,11,11,14,10,3,7,5,6
"ENSMUSG00000103727",6,0,1,0,0,0,2,0,5,0,1,0,1,3,0,2,0,3
"ENSMUSG00000006411",15,14,18,13,18,47,15,23,22,18,19,8,11,6,30,16,15,11
"ENSMUSG00000048865",186,200,262,232,224,320,290,267,256,239,167,155,187,104,190,186,140,208
"ENSMUSG00000026641",292,365,472,401,450,401,471,341,295,331,351,243,211,175,245,246,230,343
"ENSMUSG00000103711",9,5,15,11,8,13,22,14,15,14,6,9,13,10,8,14,11,12
"ENSMUSG00000038235",1350,1443,1315,1490,1448,1458,1511,1147,1184,1520,1245,1225,962,864,1110,1133,945,1162
"ENSMUSG00000053483",681,655,834,745,826,864,775,580,604,605,712,584,469,309,574,469,552,654
"ENSMUSG00000038599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"ENSMUSG00000104376",0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,0,0
"ENSMUSG00000102688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038576",10,11,16,20,20,12,19,9,7,37,16,6,12,5,8,16,2,13
"ENSMUSG00000102291",0,0,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000079164",69,31,45,79,73,91,86,47,106,114,92,85,105,61,49,40,53,73
"ENSMUSG00002076589",1,0,0,1,3,0,1,0,2,0,0,0,1,0,0,0,0,4
"ENSMUSG00000030768",378,327,357,467,441,433,430,351,334,460,349,288,206,137,341,316,405,427
"ENSMUSG00000118599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000046836",506,419,478,477,439,546,483,401,445,428,487,435,439,340,341,342,415,571
"ENSMUSG00000042901",506,369,398,399,431,516,461,439,471,386,458,383,382,351,417,321,365,481
"ENSMUSG00000103415",0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104212",3,6,9,4,5,7,12,6,7,4,4,9,10,5,3,3,3,8
"ENSMUSG00000053461",5,2,0,11,5,17,6,6,1,4,2,3,3,3,3,3,8,23
"ENSMUSG00000104022",0,0,2,0,2,2,1,4,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000103451",0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2
"ENSMUSG00000056050",3425,2820,3266,3675,3411,3500,3162,2515,2617,2975,3083,2428,2712,2027,2619,2476,2605,3144
"ENSMUSG00000089964",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000090071",0,0,1,0,0,2,3,1,0,3,0,0,1,0,0,0,0,0
"ENSMUSG00000055197",0,0,1,6,0,0,0,1,0,13,0,0,1,0,0,0,0,0
"ENSMUSG00000006546",0,0,1,2,0,2,3,0,0,2,0,1,0,0,0,0,0,0
"ENSMUSG00000065616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047021",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000089653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000006538",7,2,1,1,1,3,6,5,2,5,1,2,3,5,5,10,1,15
"ENSMUSG00000103145",2,0,2,1,1,1,0,3,5,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026162",228,244,323,162,131,252,163,142,215,172,145,135,146,128,176,109,130,153
"ENSMUSG00000026205",6,2,7,11,12,22,14,19,5,38,15,11,24,3,2,10,8,2
"ENSMUSG00000033159",719,665,872,945,876,926,977,770,684,879,787,622,572,451,717,565,609,663
"ENSMUSG00000049339",829,769,1047,919,894,1160,1084,861,711,1063,814,690,627,515,678,627,655,832
"ENSMUSG00000100418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097642",0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"ENSMUSG00000072258",625,503,480,522,572,550,431,362,489,285,495,479,473,344,397,335,441,507
"ENSMUSG00000049353",8,5,4,3,7,8,3,3,6,5,5,1,2,5,3,0,5,1
"ENSMUSG00000102915",4,1,3,3,1,2,1,7,1,4,5,1,2,6,4,2,3,0
"ENSMUSG00000026637",164,173,176,153,128,190,160,125,190,237,133,98,170,84,134,117,110,131
"ENSMUSG00000093003",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"ENSMUSG00000103653",1745,1974,2795,1948,2066,2377,2159,1676,1775,1428,1749,1487,1495,1202,1617,1232,1301,1290
"ENSMUSG00000097089",0,0,0,1,3,2,0,0,1,1,6,2,2,0,0,2,1,1
"ENSMUSG00000032997",522,531,701,663,767,883,774,708,589,629,584,514,512,391,988,618,469,942
"ENSMUSG00000026211",4038,4670,5963,5021,4620,6879,6211,5379,3214,3867,4400,3248,3079,2961,4609,3193,3296,4004
"ENSMUSG00000051703",23,13,27,21,37,49,37,40,25,46,17,12,28,12,26,14,20,27
"ENSMUSG00000032968",94,110,112,111,108,131,132,124,76,123,116,74,38,57,81,94,60,89
"ENSMUSG00000082745",22,32,21,35,24,42,40,43,17,23,40,24,31,19,36,34,32,31
"ENSMUSG00000026213",571,663,821,604,705,822,716,574,546,489,597,409,358,325,502,460,338,512
"ENSMUSG00000082059",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000006576",13177,11091,13427,12639,11776,15997,12591,11100,9004,6095,10147,7650,6389,6943,8759,8761,9272,9576
"ENSMUSG00000083244",0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000099692",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041670",2,0,1,1,5,6,7,6,5,17,2,0,1,1,5,1,2,6
"ENSMUSG00000099381",0,6,1,1,3,0,0,0,1,0,1,0,0,0,4,1,5,1
"ENSMUSG00000025993",1119,866,1232,1093,935,1201,586,569,878,850,512,433,658,564,452,539,632,529
"ENSMUSG00000099946",9,7,8,11,11,11,13,10,6,13,7,11,13,13,4,9,8,10
"ENSMUSG00000070896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098549",0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,3,0
"ENSMUSG00000089278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062345",0,0,0,8,1,4,3,1,0,7,2,0,2,0,7,0,0,0
"ENSMUSG00000102932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000060985",0,0,0,0,0,2,7,5,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000102372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000103705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026602",1,1,0,0,2,2,11,2,2,2,0,15,8,0,0,2,0,0
"ENSMUSG00000026601",0,4,5,0,4,3,2,4,6,4,1,0,1,2,1,0,0,1
"ENSMUSG00000078193",1469,1287,1321,1542,1614,1543,1387,1265,2104,1323,1720,1312,1836,1094,1833,1126,1162,1420
"ENSMUSG00000026600",249,244,374,383,377,583,463,354,403,662,436,367,323,334,433,261,397,516
"ENSMUSG00000103199",6,3,4,7,4,8,9,18,11,6,2,7,3,5,4,7,3,3
"ENSMUSG00000100218",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000100361",16,6,12,9,18,10,13,7,11,4,13,7,11,5,23,7,5,6
"ENSMUSG00000100894",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000119267",1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100843",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"ENSMUSG00000087764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025995",678,545,623,677,586,748,702,520,677,618,617,626,722,576,665,488,610,754
"ENSMUSG00000099850",1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,1
"ENSMUSG00000084817",301,383,359,407,404,428,451,311,376,648,325,366,413,242,516,245,318,404
"ENSMUSG00000101693",319,294,348,323,329,472,430,295,244,204,300,252,193,179,248,255,227,275
"ENSMUSG00000115958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070645",0,0,3,22,2,0,8,6,0,11,0,0,0,0,0,0,0,0
"ENSMUSG00000070644",37,27,42,31,24,38,37,29,36,37,17,30,24,6,14,24,38,21
"ENSMUSG00000070643",737,682,759,816,769,726,813,664,691,664,649,471,462,414,606,600,598,626
"ENSMUSG00000101004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000099342",110,100,123,90,95,125,105,90,113,117,99,86,79,91,77,62,71,85
"ENSMUSG00000026226",0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,2
"ENSMUSG00000026227",1,1,0,0,5,6,5,1,2,7,1,0,1,2,0,3,1,4
"ENSMUSG00000026229",4895,4652,5161,4938,5086,5075,4906,3938,4235,3559,4500,3894,3776,3559,4464,3594,3818,5369
"ENSMUSG00000077274",8,3,14,3,5,4,4,1,3,9,5,3,13,5,5,9,5,3
"ENSMUSG00000026228",56,43,61,57,63,54,45,60,51,65,35,42,53,44,41,28,49,67
"ENSMUSG00000103272",43,20,42,30,24,35,39,28,37,38,38,13,28,32,22,13,24,39
"ENSMUSG00000094638",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000062590",212,187,231,233,266,269,254,186,130,271,216,177,100,90,231,191,206,216
"ENSMUSG00000087538",0,0,0,1,0,1,0,1,0,2,0,0,6,0,1,0,0,0
"ENSMUSG00000079445",1,2,3,5,2,7,7,13,2,11,3,3,5,1,5,2,0,0
"ENSMUSG00000099644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103531",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048814",336,422,450,415,472,514,441,444,269,311,309,375,180,224,396,332,254,410
"ENSMUSG00000026080",7,11,14,12,19,29,15,12,21,39,19,14,17,3,12,8,11,12
"ENSMUSG00000103647",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016181",470,330,391,413,376,465,423,341,317,268,386,327,335,241,257,302,272,335
"ENSMUSG00000079144",141,131,142,124,169,163,155,105,98,123,106,97,76,64,101,68,78,127
"ENSMUSG00000037318",28,13,23,31,21,51,29,27,12,21,28,7,20,9,29,23,7,21
"ENSMUSG00000090080",2,1,2,2,2,4,2,1,0,0,1,1,1,1,2,3,0,3
"ENSMUSG00000089683",1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSMUSG00000114212",38,24,14,14,46,62,83,36,25,23,52,53,21,20,126,38,78,88
"ENSMUSG00000114943",1,0,1,3,1,0,9,1,1,0,8,3,0,2,4,1,1,4
"ENSMUSG00002076687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023150",49784,50792,58799,46667,48603,48910,47196,35519,49731,13880,58008,45769,49428,40728,51151,37764,42236,58010
"ENSMUSG00000052748",614,400,438,464,514,497,531,448,711,663,580,601,651,353,444,301,445,665
"ENSMUSG00000053286",1037,802,838,831,913,1093,975,818,929,886,1077,932,751,586,856,825,875,1015
"ENSMUSG00000106406",2,5,4,1,2,2,1,1,1,3,1,2,4,1,0,0,3,7
"ENSMUSG00000103928",105,54,86,87,112,96,97,101,103,107,97,104,55,56,62,78,83,108
"ENSMUSG00000026484",499,347,408,491,442,481,465,393,474,481,582,487,743,348,509,390,409,610
"ENSMUSG00000103238",49,34,66,53,64,66,58,46,74,57,78,67,72,62,35,33,53,56
"ENSMUSG00000100981",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042474",12,6,4,15,9,12,9,0,6,10,13,0,3,0,28,4,3,3
"ENSMUSG00000026420",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"ENSMUSG00000026416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016524",0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,8
"ENSMUSG00000104991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088953",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000081617",3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000081429",7,5,3,10,1,4,7,3,2,10,10,6,9,2,11,6,5,2
"ENSMUSG00000101599",266,226,267,228,215,305,334,249,299,367,297,267,237,128,152,195,175,261
"ENSMUSG00000025968",28262,29553,33499,29812,27225,29871,26040,20719,27678,17390,26424,24287,22481,19565,19566,17954,20540,21043
"ENSMUSG00002076280",5,4,3,1,6,7,2,7,3,7,5,4,2,2,1,3,0,4
"ENSMUSG00000025967",3505,3676,3826,3975,4068,4365,3941,3213,3825,3131,3799,3094,3490,2497,3793,2741,2894,3455
"ENSMUSG00002076939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"ENSMUSG00002074855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064602",2,8,3,1,5,8,1,1,5,3,5,3,3,3,3,1,3,6
"ENSMUSG00000046856",4,8,9,6,3,8,3,0,5,7,7,0,6,3,6,0,3,0
"ENSMUSG00002075004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086730",3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000040865",1914,1586,1692,1681,1652,1987,1979,1597,1698,1985,1754,1398,1497,1089,1297,1326,1492,2028
"ENSMUSG00000102717",1,1,1,2,0,0,3,0,0,3,0,1,0,2,1,0,1,0
"ENSMUSG00000087230",0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"ENSMUSG00000097315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103594",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102941",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000097433",5,3,1,1,4,6,1,1,5,4,3,1,0,4,2,3,1,16
"ENSMUSG00000052759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000041642",151,95,150,148,132,187,191,162,145,221,132,121,154,82,168,103,111,150
"ENSMUSG00000101386",6,7,7,8,8,0,10,5,12,0,6,4,3,3,3,9,5,7
"ENSMUSG00000101922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000100761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102360",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026177",141,122,168,154,92,207,188,148,161,116,107,82,204,87,201,123,90,89
"ENSMUSG00000026176",1969,1803,1978,2104,1838,2125,2116,1698,1756,1831,1937,1596,1562,1264,1579,1513,1546,1622
"ENSMUSG00000065468",0,3,8,2,3,4,10,4,2,7,4,1,5,3,5,5,2,4
"ENSMUSG00000026175",7,10,14,23,33,25,16,12,12,25,13,3,4,6,10,10,8,23
"ENSMUSG00000073650",10,30,5,9,11,17,20,16,17,13,17,5,10,1,24,6,6,7
"ENSMUSG00000100037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026435",115,73,197,194,148,188,127,89,183,154,228,191,197,145,174,107,150,202
"ENSMUSG00000026436",2362,2190,2380,2296,2432,2532,2414,2075,1947,2288,2136,1833,1982,1691,1812,1663,1844,2247
"ENSMUSG00000059149",1137,1172,1352,1167,1153,1315,1191,916,1009,1091,1001,925,989,771,783,777,881,1167
"ENSMUSG00002075658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103966",8,6,7,4,4,8,5,8,9,3,3,4,12,5,0,2,4,1
"ENSMUSG00000065435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089808",6,10,4,7,3,2,4,1,10,4,2,2,1,1,8,1,4,7
"ENSMUSG00000042115",637,807,805,747,964,803,795,958,517,376,549,548,401,502,1053,830,1024,747
"ENSMUSG00000042066",1098,1211,1460,1328,1200,1471,1353,1082,1071,854,1170,916,723,603,979,852,896,1003
"ENSMUSG00000098926",1,0,0,2,1,1,0,1,1,2,0,1,2,0,1,0,1,1
"ENSMUSG00000058729",123,78,96,67,87,138,81,60,115,134,91,77,84,41,81,55,94,95
"ENSMUSG00000026497",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000104202",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000026499",897,726,796,793,879,1066,922,701,849,1006,850,739,735,616,779,694,682,978
"ENSMUSG00000103649",36,23,25,28,14,39,26,26,26,29,20,31,19,26,15,9,30,30
"ENSMUSG00000103156",14,3,5,13,3,13,7,3,6,8,5,10,3,0,2,6,2,3
"ENSMUSG00000079045",17,11,14,23,13,15,18,18,4,9,19,6,6,8,11,3,5,8
"ENSMUSG00000120125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120000",24,41,61,54,24,50,58,45,16,5,18,27,15,17,35,24,40,32
"ENSMUSG00000120049",3,11,15,6,18,6,4,5,7,4,9,6,6,0,0,6,3,11
"ENSMUSG00000120334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000120337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100182",6,16,10,5,8,8,17,3,15,12,19,14,7,7,6,11,10,5
"ENSMUSG00000120472",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
"ENSMUSG00000099556",2,2,1,0,0,0,0,2,0,4,1,0,0,0,1,0,1,0
"ENSMUSG00000104077",87,77,90,84,97,91,111,109,94,100,96,104,87,73,54,89,83,84
"ENSMUSG00000089812",5,2,7,6,9,8,16,9,7,12,7,5,3,2,16,6,12,9
"ENSMUSG00000120105",7,0,1,3,5,1,5,5,4,2,2,5,4,2,0,3,6,4
"ENSMUSG00000120538",12,13,16,17,12,17,19,14,17,12,19,12,8,4,3,8,12,14
"ENSMUSG00000119941",1,1,7,2,0,1,1,0,1,4,1,0,2,1,0,2,1,1
"ENSMUSG00000103708",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104351",0,1,0,8,5,5,8,6,2,1,3,2,8,1,5,0,0,2
"ENSMUSG00000119961",8,10,20,16,2,16,21,13,9,17,9,13,8,6,12,11,8,12
"ENSMUSG00000120661",1,2,3,5,1,5,5,7,1,2,1,1,1,1,5,1,1,4
